State,Station ID,Longitude,Latitude
ME,074911,-68.000338,46.039340
ME,078700,-68.022105,44.025921
ME,078710,-68.022105,44.025921
ME,080803,-67.023415,44.044344
ME,080813,-67.023415,44.044344
ME,081000,-69.016022,44.053998
ME,090002,-68.205044,45.032267
ME,090703,-70.018135,43.038082
ME,090704,-70.018135,43.038082
ME,090723,-70.018135,43.038082
ME,090744,-70.018135,43.038082
ME,092003,-70.024980,43.030500
ME,092008,-70.024980,43.030500
ME,092304,-69.046309,44.016546
ME,092314,-69.046309,44.016546
ME,092407,-70.050078,44.003870
ME,097805,-69.042459,44.024439
ME,700601,-70.035879,43.015783
ME,700611,-70.035879,43.015783
ME,830704,-68.005009,44.049734
ME,830707,-68.005240,44.049743
ME,830714,-68.005009,44.049734
MD,0P0001,-78.967222,39.579530
MD,0P0002,-77.789330,39.650902
MD,0P0003,-77.536220,39.456140
MD,0P0004,-77.271186,39.205029
MD,0P0005,-76.963020,38.577750
MD,0P0006,-76.721947,38.812795
MD,0P0007,-76.870479,39.489351
MD,0P0008,-75.964094,38.929145
MD,0P0009,-75.564374,38.423943
MD,0P0010,-75.786257,38.029567
MD,0P0011,-76.374521,39.511480
MD,0P0012,-76.252401,39.461723
MD,0P0013,-76.640244,39.472993
MD,0P0014,-76.877762,39.284112
MD,0P0015,-75.877741,39.357165
MD,0P0016,-75.878274,38.510909
MD,0P0017,-75.358354,38.385617
MD,0P0018,-76.603122,39.141207
MD,0P0019,-77.706219,39.326407
MD,0P0020,-76.522219,39.161474
MD,0P0021,-77.528251,39.471720
MD,0P0022,-76.061251,38.871176
MD,0P0024,-76.678984,38.955895
MD,0P0025,-76.739810,39.161077
MD,0P0026,-78.878689,39.642393
MD,0P0027,-76.666332,39.540815
MD,0P0028,-76.027799,39.026031
MD,0P0029,-76.854127,39.210445
MD,0P0030,-77.401423,39.463594
MD,0P0032,-76.731000,39.281939
MD,0P0033,-78.493770,39.682456
MD,0P0034,-76.507185,39.363062
MD,0P0035,-79.345241,39.529425
MD,0P0036,-75.950082,38.922820
MD,0P0037,-75.543764,38.013840
MD,0P0038,-76.626754,39.140735
MD,0P0039,-76.773328,39.190582
MD,0P0040,-77.172361,38.981416
MD,0P0041,-76.991452,39.018199
MD,0P0042,-76.527433,39.057347
MD,0P0043,-76.843628,38.877840
MD,0P0044,-78.964678,39.676944
MD,0P0045,-78.119969,39.688004
MD,0P0046,-76.967226,39.312773
MD,0P0048,-76.957384,39.070588
MD,0P0049,-76.948714,38.816980
MD,0P0051,-76.716015,39.227190
MD,0P0052,-76.635650,39.428381
MD,0P0053,-76.766692,39.307077
MD,0P0054,-76.574641,39.405909
MD,0P0055,-76.874048,38.978838
MD,0P0056,-76.992613,38.751401
MD,0P0057,-76.461539,39.347361
MD,0P0058,-75.843160,39.492502
MD,0P0059,-75.661662,38.266363
MD,0P0060,-77.243014,39.169315
MD,0P0061,-76.906231,38.921583
MD,0P0062,-75.231513,38.347892
MD,0P0063,-75.252812,38.373515
MD,0P0064,-76.316073,39.470794
MD,0P0065,-76.453039,38.359493
MD,0P0066,-76.694850,39.209056
MD,0P0067,-77.362706,39.404254
MD,0P0068,-77.510505,39.329381
MD,0P0069,-76.837719,39.166032
MD,0P0070,-78.734814,39.668362
MD,0P0071,-76.699033,39.239529
MD,0P0072,-76.755884,39.384410
MD,0P0074,-76.483827,39.281810
MD,0P0075,-76.652787,39.212845
MD,0P0076,-76.662409,39.385355
MD,0P0077,-76.668331,39.238874
MD,0P0078,-76.746386,39.360180
MD,0P0079,-76.675064,39.257929
MD,0P0080,-76.874602,38.606685
MA,000601,-72.622075,42.511067
MA,000602,-72.622075,42.511067
MA,000703,-70.829072,41.669842
MA,000704,-70.829072,41.669842
MA,000803,-71.597149,42.361064
MA,000804,-71.597149,42.361064
MA,000901,-71.608102,42.406643
MA,000902,-71.608102,42.406643
MA,001001,-71.256819,42.026258
MA,001002,-71.256819,42.026258
MA,001401,-71.166295,42.497873
MA,001402,-71.166295,42.497873
MA,001503,-70.381279,41.694976
MA,001504,-70.381279,41.694976
MA,001601,-71.026507,41.932763
MA,001602,-71.026507,41.932763
MA,001701,-72.109498,42.059825
MA,001702,-72.109498,42.059825
MA,001801,-70.960654,42.715749
MA,001802,-70.960654,42.715749
MA,002001,-70.556912,41.820825
MA,002002,-70.556912,41.820825
MA,002203,-71.793480,42.262498
MA,002204,-71.793480,42.262498
MA,002601,-72.587338,42.071457
MA,002602,-72.587338,42.071457
MA,003001,-71.860459,42.056931
MA,003002,-71.860459,42.056931
MA,003103,-72.550306,42.141928
MA,003104,-72.550306,42.141928
MA,003201,-71.264376,42.351690
MA,003202,-71.264376,42.351690
MA,003301,-72.611921,42.151833
MA,003302,-72.611921,42.151833
MA,003403,-71.702918,42.521193
MA,003404,-71.702918,42.521193
MA,003501,-70.873079,42.574776
MA,003502,-70.873079,42.574776
MA,003601,-70.800525,42.127034
MA,003602,-70.800525,42.127034
MA,003701,-72.611313,42.161125
MA,003702,-72.611313,42.161125
MA,003803,-70.916953,41.654769
MA,003804,-70.916953,41.654769
MA,004101,-71.198725,42.273706
MA,004102,-71.198725,42.273706
MA,006003,-71.324859,41.799272
MA,006004,-71.324859,41.799272
MA,008001,-71.023639,42.424997
MA,008002,-71.023639,42.424997
MA,008201,-71.104402,42.448859
MA,008202,-71.104402,42.448859
MA,010102,-71.145063,42.500907
MA,012534,-72.986014,42.547158
MA,013012,-72.867068,42.253359
MA,014012,-73.071432,42.741878
MA,015534,-73.304009,42.186772
MA,016212,-73.109571,42.657093
MA,018912,-73.313429,42.352147
MA,019012,-73.376796,42.258633
MA,020304,-73.223452,42.297758
MA,020312,-72.803529,42.564723
MA,021112,-72.606972,42.521479
MA,028012,-72.633024,42.162106
MA,030304,-71.229551,41.859768
MA,030703,-71.657045,42.282449
MA,030704,-71.657045,42.282449
MA,031001,-71.704997,42.112365
MA,031002,-71.704997,42.112365
MA,031601,-71.804153,42.326902
MA,031602,-71.804153,42.326902
MA,032112,-72.059304,42.678838
MA,039001,-71.575795,42.333399
MA,039002,-71.575795,42.333399
MA,040334,-71.393218,42.466245
MA,040701,-71.100769,42.498641
MA,040702,-71.100769,42.498641
MA,041112,-71.361254,42.264803
MA,041401,-71.361300,42.600591
MA,041402,-71.361300,42.600591
MA,041501,-71.257361,42.335508
MA,041502,-71.257361,42.335508
MA,050001,-71.019867,42.818568
MA,050002,-71.019867,42.818568
MA,050102,-71.746702,42.472543
MA,050201,-71.119408,42.668419
MA,050202,-71.119408,42.668419
MA,051101,-71.200791,42.678632
MA,051102,-71.200791,42.678632
MA,055001,-70.979528,42.555974
MA,055002,-70.979528,42.555974
MA,059501,-71.005367,42.516309
MA,059502,-71.005367,42.516309
MA,060103,-71.002694,41.655494
MA,060104,-71.002694,41.655494
MA,061701,-70.957875,41.737747
MA,061702,-70.957875,41.737747
MA,065001,-71.299639,41.962463
MA,065002,-71.299639,41.962463
MA,069101,-71.046566,42.210263
MA,069102,-71.046566,42.210263
MA,070334,-70.975928,42.089429
MA,070701,-70.592255,41.751949
MA,070702,-70.592255,41.751949
MA,070801,-70.543487,41.778756
MA,070802,-70.543487,41.778756
MA,070934,-702.363008,41.650325
MA,072501,-71.016288,41.941478
MA,072502,-71.016288,41.941478
MA,110102,-72.638207,42.358978
MA,120304,-71.035519,42.809890
MA,210304,-71.400736,42.661805
MA,230304,-72.198318,42.581959
MA,250102,-71.139193,41.759010
MA,400102,-73.274959,42.384365
MA,440304,-72.216599,42.566603
MI,022209,-87.063346,46.492859
MI,037309,-86.218218,42.520536
MI,037309,-86.218574,42.520547
MI,037319,-86.247620,42.437088
MI,037319,-86.247956,42.437173
MI,044029,-83.464504,45.004300
MI,064069,-84.065152,44.057497
MI,064229,-83.637082,44.061895
MI,064229,-83.637094,44.061892
MI,064249,-83.882373,44.034685
MI,071019,-88.510820,46.495335
MI,071369,-88.475083,46.896832
MI,096429,-83.960443,43.628826
MI,096429,-83.960911,43.628693
MI,096479,-84.031818,43.596654
MI,096479,-84.031861,43.596493
MI,099629,-83.890134,43.604685
MI,099649,-83.872661,43.612940
MI,099669,-83.895098,43.596578
MI,099689,-83.903547,43.580069
MI,117129,-86.324075,41.827899
MI,117139,-86.323867,41.773543
MI,117139,-86.324227,41.773754
MI,117179,-86.354221,42.144154
MI,117179,-86.354459,42.144262
MI,117189,-86.738116,41.768933
MI,117189,-86.738531,41.768959
MI,127269,-84.996319,41.848744
MI,127269,-84.997552,41.849094
MI,137069,-84.840841,42.145508
MI,137159,-85.034084,42.297452
MI,137169,-84.873275,42.282880
MI,137169,-84.873378,42.283143
MI,139529,-85.209134,42.319791
MI,139529,-85.209144,42.320027
MI,164169,-84.606511,45.406445
MI,164169,-84.607111,45.406710
MI,164189,-84.606465,45.394552
MI,164189,-84.607281,45.394754
MI,164209,-84.606927,45.401865
MI,172109,-84.361011,46.507517
MI,172109,-84.361143,46.507533
MI,172189,-84.708393,46.375272
MI,183029,-85.012797,43.926879
MI,183049,-84.910904,44.031055
MI,183249,-84.776417,43.856042
MI,183249,-84.778894,43.855977
MI,183289,-84.862064,43.870117
MI,195019,-84.544058,43.023944
MI,195019,-84.545795,43.024303
MI,195039,-84.519005,42.989073
MI,195049,-84.641451,42.798986
MI,195049,-84.641766,42.798368
MI,211459,-87.222875,45.729656
MI,212229,-86.991844,45.920634
MI,212229,-86.992186,45.920761
MI,221199,-88.060101,46.028659
MI,221529,-87.875391,45.784810
MI,238869,-84.820744,42.534297
MI,238869,-84.821260,42.534302
MI,239090,-84.669694,42.704775
MI,256119,-83.768868,43.205736
MI,256119,-83.769171,43.206353
MI,256269,-83.753709,43.095973
MI,256309,-83.677950,43.178618
MI,256349,-83.754185,43.044820
MI,256449,-83.781988,42.967247
MI,256449,-83.782089,42.967506
MI,271009,-90.192285,46.465621
MI,271009,-90.192396,46.465433
MI,271039,-89.979096,46.480528
MI,271209,-89.177826,46.263112
MI,271249,-89.178472,46.263529
MI,271289,-89.178438,46.261559
MI,271309,-89.205472,46.161860
MI,271329,-89.178062,46.263144
MI,283039,-85.479991,44.772812
MI,283129,-85.656137,44.650679
MI,295109,-84.813829,43.292180
MI,295169,-84.602809,43.175882
MI,308129,-84.647147,41.990026
MI,311359,-88.609490,47.100042
MI,338029,-84.443232,42.537933
MI,338029,-84.443484,42.537907
MI,339020,-84.545981,42.717613
MI,339029,-84.522654,42.724801
MI,339029,-84.522691,42.724614
MI,339040,-84.592937,42.741071
MI,339049,-84.507578,42.751532
MI,339049,-84.507965,42.751506
MI,339169,-84.475056,42.732898
MI,339169,-84.475106,42.732740
MI,345299,-85.056804,42.879066
MI,345299,-85.056804,42.879332
MI,361049,-88.799179,46.159697
MI,387029,-84.168543,42.292678
MI,387029,-84.168569,42.292919
MI,387049,-84.364637,42.173936
MI,397109,-85.636407,42.073571
MI,397109,-85.636652,42.073670
MI,397400,-85.587206,42.286200
MI,397410,-85.589559,42.286197
MI,397430,-85.589642,42.266903
MI,397440,-85.589639,42.252370
MI,399369,-85.597279,42.237505
MI,399369,-85.597431,42.237337
MI,403069,-85.136207,44.822517
MI,403079,-85.168453,44.713802
MI,415069,-85.681147,42.873230
MI,415069,-85.681397,42.873328
MI,415229,-85.412876,42.878613
MI,415229,-85.412957,42.878356
MI,419729,-85.647098,42.973596
MI,419729,-85.647164,42.973411
MI,419739,-85.521193,42.854283
MI,419739,-85.521584,42.854620
MI,419749,-85.656058,42.912834
MI,419759,-85.605747,42.849830
MI,419759,-85.605877,42.849830
MI,419759,-85.605877,42.850113
MI,419759,-85.643394,42.848520
MI,419759,-85.643405,42.848813
MI,419769,-85.674311,42.949415
MI,419769,-85.674468,42.949426
MI,419770,-85.679207,42.915074
MI,433109,-85.851568,43.869548
MI,433109,-85.851568,43.869549
MI,478049,-84.085092,42.646032
MI,478049,-84.085328,42.646599
MI,478219,-83.833968,42.563545
MI,478229,-83.740721,42.607167
MI,478229,-83.741070,42.607136
MI,478509,-83.756679,42.653099
MI,478509,-83.756933,42.653081
MI,482129,-85.509464,46.303888
MI,492029,-84.997632,46.003336
MI,492049,-84.741712,45.917210
MI,492049,-84.741986,45.917122
MI,492089,-84.723409,45.848205
MI,492089,-84.723849,45.848252
MI,509839,-82.986978,42.492629
MI,509839,-82.987020,42.492440
MI,509850,-83.025612,42.601320
MI,521089,-87.297084,46.448249
MI,521109,-87.923913,46.496826
MI,521149,-87.916212,46.497645
MI,521189,-87.919989,46.496877
MI,533269,-86.059065,43.945950
MI,545149,-85.443463,43.542207
MI,545309,-85.523274,43.692749
MI,545309,-85.524349,43.692514
MI,551069,-87.579863,45.546544
MI,551349,-87.519687,45.692267
MI,551389,-87.520946,45.691844
MI,551429,-87.520754,45.692392
MI,551449,-87.417452,45.705226
MI,588169,-83.498560,41.810843
MI,588249,-83.455793,41.802261
MI,588249,-83.456114,41.802244
MI,588369,-83.497478,41.809507
MI,588429,-83.500097,41.808060
MI,588689,-83.677873,41.831900
MI,588689,-83.678146,41.831967
MI,588729,-83.695683,41.784308
MI,588729,-83.697145,41.784457
MI,588739,-83.694337,41.754309
MI,595249,-85.492235,43.439448
MI,595249,-85.493411,43.439433
MI,615289,-86.204910,43.197745
MI,615289,-86.205188,43.197745
MI,615289,-86.205188,43.224206
MI,638209,-83.595972,42.513480
MI,638209,-83.595989,42.513255
MI,638409,-83.111332,42.625040
MI,638409,-83.111429,42.624829
MI,638459,-83.285226,42.483003
MI,638459,-83.285630,42.483017
MI,638470,-83.281728,42.595905
MI,638480,-83.305130,42.611662
MI,638489,-83.362741,42.646872
MI,638629,-83.393886,42.744947
MI,638629,-83.394274,42.743883
MI,639829,-83.209312,42.486122
MI,639829,-83.209468,42.485982
MI,639979,-83.158978,42.576814
MI,639979,-83.159298,42.576681
MI,639989,-83.117212,42.498258
MI,639989,-83.117440,42.498259
MI,645269,-86.402543,43.783367
MI,654089,-84.127171,44.455616
MI,661029,-89.219890,46.534793
MI,673089,-85.147605,43.899635
MI,673149,-85.149212,43.900739
MI,673149,-85.149220,43.900739
MI,694049,-84.670067,45.143879
MI,694049,-84.670635,45.144181
MI,705059,-85.801773,42.865967
MI,705099,-85.936952,43.052675
MI,705099,-85.936982,43.052835
MI,724109,0.000000,0.000000
MI,724129,-84.802831,44.264112
MI,724129,-84.804005,44.264146
MI,724149,-84.451227,44.317021
MI,724149,-84.451256,44.316180
MI,736129,-83.768868,43.206349
MI,736129,-83.769171,43.206353
MI,736149,-83.912803,43.482128
MI,736229,-83.932845,43.505856
MI,736229,-83.932847,43.505858
MI,736229,-83.933161,43.505833
MI,736229,-83.933161,43.505834
MI,736229,-83.933163,43.505836
MI,736229,-83.933164,43.505839
MI,739219,-83.940393,43.437604
MI,739219,-83.940429,43.437497
MI,739229,-83.956155,43.472528
MI,739229,-83.956516,43.472520
MI,739239,0.000000,0.000000
MI,739349,0.000000,0.000000
MI,746019,-82.620152,43.428667
MI,746049,-82.536324,43.367491
MI,746169,-83.087201,43.415434
MI,746209,-83.086602,43.414700
MI,746249,-83.087135,43.414072
MI,746289,-83.087946,43.414666
MI,752199,-85.982843,46.345009
MI,766069,-84.336989,42.802714
MI,766569,-84.337527,42.802035
MI,776089,-82.879868,43.013005
MI,776109,-82.423989,42.999137
MI,776109,-82.424113,42.998792
MI,776369,-82.802535,42.978027
MI,776369,-82.802535,42.978516
MI,776469,-82.506916,42.939931
MI,776469,-82.507286,42.939915
MI,787329,-85.585953,41.797048
MI,807219,-85.820782,42.220282
MI,807219,-85.820788,42.220032
MI,807289,-86.074160,42.308948
MI,818239,-83.764871,42.414325
MI,818239,-83.765167,42.414286
MI,818829,-83.663896,42.224441
MI,818829,-83.663908,42.224593
MI,828440,-83.276660,42.406723
MI,828839,-83.465799,42.219872
MI,828839,-83.465800,42.220161
MI,829109,-83.081051,42.366188
MI,829109,-83.081716,42.366721
MI,829189,-83.388021,42.180013
MI,829189,-83.388514,42.179997
MI,829199,-83.443183,42.332557
MI,829199,-83.443678,42.332681
MI,829209,-83.442383,42.308725
MI,829209,-83.442383,42.308738
MI,829209,-83.442493,42.310920
MI,829419,-83.065876,42.365207
MI,829419,-83.066415,42.364760
MI,829489,-83.139238,42.332317
MI,829489,-83.139988,42.332024
MI,829489,-83.139991,42.332023
MI,829499,-83.081077,42.355994
MI,829699,-83.241384,42.108986
MI,829699,-83.241674,42.108915
MI,829709,-83.243214,42.174262
MI,829709,-83.243502,42.174399
MI,829789,-83.215583,42.329032
MI,829789,-83.215766,42.329029
MI,829799,-83.179301,42.259586
MI,829809,-83.218819,42.419172
MI,829809,-83.219002,42.419167
MI,829849,-83.200786,42.442643
MI,829879,-83.088563,42.377290
MI,829939,-83.070333,42.412353
MI,829949,-83.054301,42.360923
MI,829949,-83.054526,42.360836
MI,829959,-83.047864,42.351292
MI,829969,-82.974270,42.401318
MI,829969,-82.974935,42.401012
MI,829999,-83.098308,42.402228
MI,833300,-85.686005,44.395869
MN,000008,-96.824890,47.351753
MN,000026,-93.276910,43.919677
MN,000028,-94.188209,45.558608
MN,000029,-92.488036,47.212926
MN,000031,-96.917063,47.852829
MN,000032,-92.552899,44.178051
MN,000033,-94.960495,44.774662
MN,000034,-95.423060,44.928183
MN,000035,-95.330017,47.530071
MN,000036,-93.685650,45.221801
MN,000037,-93.685650,45.221801
MN,000038,-92.115200,46.761567
MN,000039,-91.637550,44.061783
MN,000040,-93.066500,44.892033
MN,000041,-92.115200,46.761567
MN,000042,-92.862880,44.773680
MN,000043,-96.616969,46.876772
MN,000051,-95.105018,47.007761
MN,000053,-96.631914,47.707057
MN,000054,-93.005868,44.145848
MN,000055,-94.196959,46.738056
MN,000056,-95.321064,44.072162
MN,000057,-93.010488,47.592770
MN,000101,-92.115119,46.761593
MN,000102,-92.117290,46.770496
MN,000103,-92.161891,46.737445
MN,000110,-92.161544,46.807154
MN,000164,-92.517191,47.386478
MN,000170,-95.492388,47.529005
MN,000172,-96.616938,46.876807
MN,000175,-94.927561,45.712272
MN,000179,-95.754850,44.210317
MN,000187,-94.247335,45.781399
MN,000188,-92.530065,44.149471
MN,000191,-92.998765,45.354727
MN,000195,-95.484326,44.799534
MN,000197,-94.679567,43.964866
MN,000198,-95.482506,44.796266
MN,000199,-96.307771,44.059063
MN,000200,-93.996060,45.376231
MN,000204,-93.662166,46.059616
MN,000208,-93.255683,44.146018
MN,000209,-96.715301,48.101683
MN,000210,-94.526876,47.744853
MN,000211,-92.648248,47.672412
MN,000212,-92.558227,44.032632
MN,000213,-91.788495,46.951181
MN,000214,-91.262771,47.427272
MN,000218,-95.593935,45.150772
MN,000219,-93.212485,47.094733
MN,000220,-95.151351,47.108429
MN,000221,-94.819858,46.975119
MN,000222,-93.262309,46.341840
MN,000223,-94.540445,47.038580
MN,000225,-95.792984,46.267183
MN,000227,-93.438609,43.680020
MN,000228,-93.372898,47.562221
MN,000229,-94.487155,44.834293
MN,000230,-93.509900,44.486266
MN,000231,-94.840432,46.644718
MN,000232,-96.130339,45.925452
MN,000233,-94.091865,44.633930
MN,000301,-93.137539,44.951861
MN,000303,-93.088794,44.984291
MN,000305,-93.281577,44.723238
MN,000309,-93.270011,44.962526
MN,000315,-93.290368,44.803051
MN,000321,-93.303831,44.861971
MN,000326,-93.314358,44.970179
MN,000329,-93.269119,44.962528
MN,000335,-93.144700,45.167590
MN,000336,-93.183712,44.811482
MN,000341,-92.959199,45.020602
MN,000342,-93.482002,45.121512
MN,000351,-93.727608,45.030368
MN,000352,-93.503702,45.246773
MN,000353,-93.675797,44.656948
MN,000354,-92.884271,44.948898
MN,000359,-93.454144,44.821116
MN,000365,-93.234444,45.215915
MN,000372,-93.339140,45.032969
MN,000381,-93.883948,44.768077
MN,000382,-93.021105,44.688505
MN,000384,-92.834541,45.036342
MN,000386,-92.859834,45.254028
MN,000388,-92.968359,45.302301
MN,000389,-93.205928,44.996937
MN,000390,-92.990270,45.170715
MN,000400,-93.727665,45.030345
MN,000402,-93.321212,44.875547
MN,000405,-93.400607,44.954889
MN,000407,-93.572437,44.954281
MN,000410,-93.439941,44.671258
MN,000415,-93.333678,45.077174
MN,000420,-93.269291,44.739558
MN,000422,-93.176988,45.196846
MN,000425,-93.191141,44.790159
MN,000458,-93.609680,44.819749
MN,000460,-92.864641,44.731274
MN,000464,-93.045194,45.028095
MS,010020,-91.415802,31.554919
MS,030090,-90.852531,31.126055
MS,030150,-90.593529,31.200842
MS,040350,-89.577347,33.041050
MS,045000,-89.581001,33.041855
MS,070620,-89.174095,33.922741
MS,110400,-90.922684,31.910391
MS,120700,-88.627151,32.009827
MS,140030,-90.531433,34.138802
MS,140170,-90.667976,34.129044
MS,140380,-90.495354,34.454662
MS,150130,-90.400841,31.884884
MS,160010,-89.421234,31.435547
MS,160300,-89.417900,31.703711
MS,170090,-90.000267,34.909710
MS,170130,-89.876968,34.991817
MS,170220,-90.142067,34.970650
MS,170240,-89.965904,34.780760
MS,170694,-90.130577,34.867565
MS,180620,-89.318543,31.411648
MS,190150,-90.729729,31.507853
MS,200110,-88.431221,30.874443
MS,210070,-88.475906,31.469292
MS,220430,-89.838768,33.835114
MS,230040,-89.434074,30.354773
MS,240120,-89.096344,30.364412
MS,240232,-89.058624,30.440094
MS,240390,-88.903831,30.394873
MS,240405,-88.875313,30.393377
MS,240895,-89.128014,30.648041
MS,241057,-89.027352,30.467039
MS,241720,-88.895134,30.443638
MS,250734,-90.283844,32.275257
MS,250880,-90.218167,32.235306
MS,250921,-90.183472,32.276882
MS,250990,-90.158833,32.341505
MS,251010,-90.148087,32.374058
MS,251030,-90.145691,32.388428
MS,252560,-90.245834,32.348988
MS,260685,-89.856277,33.150913
MS,270225,-90.586349,33.259392
MS,270450,-90.596725,32.930138
MS,290007,-88.202621,34.214588
MS,300020,-88.840874,30.411352
MS,300460,-88.597847,30.731791
MS,301500,-88.882866,30.454147
MS,301505,-88.662245,30.433987
MS,340780,-89.176079,31.636999
MS,360200,-89.716125,34.350922
MS,360260,-89.516441,34.354053
MS,370110,-89.614265,31.288122
MS,370250,-89.365387,31.146830
MS,380035,-88.697273,32.281418
MS,380540,-88.776527,32.326172
MS,380580,-88.717476,32.349289
MS,390030,-90.168678,31.554409
MS,410220,-88.719994,34.186695
